Date,Moon Phase
1/10/2020,Full Moon
1/24/2020,New Moon
2/8/2020,Full Moon
2/23/2020,New Moon
3/9/2020,Full Moon
3/24/2020,New Moon
4/7/2020,Full Moon
4/22/2020,New Moon
5/7/2020,Full Moon
5/22/2020,New Moon
6/5/2020,Full Moon
6/20/2020,New Moon
7/4/2020,Full Moon
7/20/2020,New Moon
8/3/2020,Full Moon
8/18/2020,New Moon
9/1/2020,Full Moon
9/17/2020,New Moon
10/1/2020,Full Moon
10/16/2020,New Moon
10/31/2020,Full Moon
11/14/2020,New Moon
11/30/2020,Full Moon
12/14/2020,New Moon
12/29/2020,Full Moon
1/12/2021,New Moon
1/28/2021,Full Moon
2/11/2021,New Moon
2/27/2021,Full Moon
3/13/2021,New Moon
3/28/2021,Full Moon
4/11/2021,New Moon
4/26/2021,Full Moon
5/11/2021,New Moon
5/26/2021,Full Moon
6/10/2021,New Moon
6/24/2021,Full Moon
7/9/2021,New Moon
7/23/2021,Full Moon
8/8/2021,New Moon
8/22/2021,Full Moon
9/6/2021,New Moon
9/20/2021,Full Moon
10/6/2021,New Moon
10/20/2021,Full Moon
11/4/2021,New Moon
11/19/2021,Full Moon
12/3/2021,New Moon
12/18/2021,Full Moon
1/2/2022,New Moon
1/17/2022,Full Moon
1/31/2022,New Moon
2/16/2022,Full Moon
3/2/2022,New Moon
3/18/2022,Full Moon
3/31/2022,New Moon
4/16/2022,Full Moon
4/30/2022,New Moon
5/15/2022,Full Moon
5/30/2022,New Moon
6/14/2022,Full Moon
6/28/2022,New Moon
7/13/2022,Full Moon
7/28/2022,New Moon
8/11/2022,Full Moon
8/27/2022,New Moon
9/10/2022,Full Moon
9/25/2022,New Moon
10/9/2022,Full Moon
10/25/2022,New Moon
11/8/2022,Full Moon
11/23/2022,New Moon
12/7/2022,Full Moon
12/23/2022,New Moon
1/6/2023,Full Moon
1/21/2023,New Moon
2/5/2023,Full Moon
2/19/2023,New Moon
3/7/2023,Full Moon
3/21/2023,New Moon
4/5/2023,Full Moon
4/19/2023,New Moon
5/5/2023,Full Moon
5/19/2023,New Moon
6/3/2023,Full Moon
6/17/2023,New Moon
7/3/2023,Full Moon
7/17/2023,New Moon
8/1/2023,Full Moon
8/16/2023,New Moon
8/30/2023,Full Moon
9/14/2023,New Moon
9/30/2023,Full Moon
10/14/2023,New Moon
10/28/2023,Full Moon
11/13/2023,New Moon
11/27/2023,Full Moon
12/12/2023,New Moon
12/26/2023,Full Moon
1/11/2024,New Moon
1/25/2024,Full Moon
2/9/2024,New Moon
2/24/2024,Full Moon
3/10/2024,New Moon
3/25/2024,Full Moon
4/8/2024,New Moon
4/23/2024,Full Moon
5/7/2024,New Moon
5/23/2024,Full Moon
6/6/2024,New Moon
6/21/2024,Full Moon
7/5/2024,New Moon
7/21/2024,Full Moon
8/4/2024,New Moon
8/19/2024,Full Moon
9/2/2024,New Moon
9/17/2024,Full Moon
10/2/2024,New Moon
10/17/2024,Full Moon
11/1/2024,New Moon
11/15/2024,Full Moon
11/30/2024,New Moon
12/15/2024,Full Moon
12/30/2024,New Moon
